,Html_id,Name,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos_Summary,Awards,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GO/AO,IP%,HR/FB,IF/FB,PA_cum,PA_cum_0,MLB_year,PA_0,PA_3y,PA_3y_0,PA_2y,PA_2y_0,OPS+_3y,OPS+_3y_0,OPS+_2y,OPS+_2y_0,OPS+_last,OPS+_next
10,/players/b/bruceja01.shtml,Jay Bruce,2018,31,NYM,NL,94,361,319,31,71,18,1,9,37,2,3,41,75,0.223,0.31,0.37,0.68,90.0,118,3,0,0,1,4,93/HD,,0.296,85.0,0.263,0.147,2.5%,20.8%,11.4%,88.6,35.9%,24.5%,29.8%,35.5%,0.84,35.9%,51.0%,13.1%,-0.7,-0.4%,-0.1,21%,40%,29%,7.8%,39%,1.83,4.3,35.4,8.6,0.52,65%,6.1%,14%,6167,5806,10,617.0,522.3333333333334,618.3333333333334,489.0,603.0,106.66666666666667,109.0,103.5,115.0,117.0,101.0
11,/players/b/bruceja01.shtml,Jay Bruce,2019,32,TOT,MLB,98,333,310,43,67,17,0,26,59,1,0,19,82,0.216,0.261,0.523,0.784,101.0,162,5,1,0,3,0,79H3/D,,0.32,95.0,0.2,0.306,7.8%,24.6%,5.7%,90.9,48.0%,19.9%,29.4%,37.7%,0.78,36.0%,46.5%,17.5%,-1.1,-0.5%,-2.0,28%,100%,39%,12.9%,64%,4.32,3.8,11.9,5.3,0.62,62%,19.1%,17%,6500,6167,11,361.0,437.0,522.3333333333334,347.0,489.0,102.66666666666667,106.66666666666667,95.5,103.5,90.0,90.0
12,/players/d/doziebr01.shtml,Brian Dozier,2015,28,MIN,AL,157,704,628,101,148,39,4,28,77,12,4,61,148,0.236,0.307,0.444,0.751,104.0,279,10,7,0,8,2,*4,"AS,MVP-28",0.326,100.0,0.261,0.209,4.0%,21.0%,8.7%,88.0,36.4%,26.2%,34.6%,26.6%,1.3,40.2%,48.0%,11.9%,0.4,0.1%,0.5,39%,75%,36%,10.1%,48%,2.43,4.2,22.4,8.2,0.67,65%,11.0%,19%,2374,1670,3,707.0,678.0,556.6666666666666,705.5,665.0,105.33333333333333,93.0,109.0,106.0,114.0,134.0
13,/players/d/doziebr01.shtml,Brian Dozier,2016,29,MIN,AL,155,691,615,104,165,35,5,42,99,18,2,61,138,0.268,0.34,0.546,0.886,134.0,336,12,8,2,5,6,*4/DH,MVP-13,0.38,135.0,0.28,0.278,6.1%,20.0%,8.8%,88.5,41.6%,19.8%,36.0%,30.8%,1.17,34.8%,52.3%,12.9%,0.9,-0.2%,22.3,32%,90%,48%,11.9%,50%,2.26,4.5,14.6,6.2,0.67,64%,17.1%,19%,3065,2374,4,704.0,700.6666666666666,678.0,697.5,705.5,117.33333333333333,105.33333333333333,119.0,109.0,104.0,126.0
14,/players/d/doziebr01.shtml,Brian Dozier,2017,30,MIN,AL,152,705,617,106,167,30,4,34,93,16,7,78,141,0.271,0.359,0.498,0.856,126.0,307,11,8,0,2,6,*4/H,"MVP-11,GG",0.366,126.0,0.3,0.227,4.8%,20.0%,11.1%,88.1,38.6%,22.4%,38.3%,28.9%,1.33,35.4%,49.8%,14.9%,1.3,0.2%,20.2,33%,70%,44%,9.7%,41%,1.81,4.4,18.1,6.6,0.8,63%,13.6%,14%,3770,3065,5,691.0,700.0,700.6666666666666,698.0,697.5,121.33333333333333,117.33333333333333,130.0,119.0,134.0,89.0
15,/players/d/doziebr01.shtml,Brian Dozier,2018,31,TOT,MLB,151,632,553,81,119,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,89.0,216,12,4,0,5,1,*4/H,,0.31,87.0,0.24,0.175,3.3%,20.4%,11.1%,87.4,32.9%,19.8%,40.3%,28.2%,1.43,35.9%,53.4%,10.7%,-1.3,-1.2%,-2.2,35%,80%,50%,8.4%,45%,1.84,4.3,26.3,7.7,0.78,65%,9.9%,16%,4402,3770,6,705.0,676.0,700.0,668.5,698.0,116.33333333333333,121.33333333333333,107.5,130.0,126.0,98.0
16,/players/d/doziebr01.shtml,Brian Dozier,2019,32,WSN,NL,135,482,416,54,99,20,0,20,50,3,4,61,105,0.238,0.34,0.43,0.771,98.0,179,11,4,0,1,2,*4H/1,,0.333,99.0,0.271,0.192,4.2%,21.8%,12.7%,88.9,38.5%,24.0%,35.6%,29.8%,1.19,38.1%,49.0%,12.8%,-0.5,-0.7%,-4.5,24%,43%,46%,8.3%,40%,1.72,4.0,20.8,8.3,0.76,61%,11.8%,15%,4884,4402,7,632.0,606.3333333333334,676.0,557.0,668.5,104.33333333333333,116.33333333333333,93.5,107.5,89.0,-9.0
17,/players/c/cabreas01.shtml,Asdrubal Cabrera,2015,29,TBR,AL,143,551,505,66,134,28,5,15,58,6,3,36,107,0.265,0.315,0.43,0.744,106.0,217,14,3,1,6,4,*6/HD,,0.317,99.0,0.306,0.164,2.7%,19.4%,6.5%,88.6,36.5%,24.2%,35.8%,28.1%,1.27,38.3%,43.0%,18.8%,-1.1,-0.8%,-13.0,32%,67%,39%,8.7%,36%,2.97,4.7,33.7,8.7,0.8,71%,7.1%,17%,4622,4071,8,616.0,576.3333333333334,598.0,583.5,589.0,98.33333333333333,101.0,99.5,94.5,93.0,117.0
18,/players/c/cabreas01.shtml,Asdrubal Cabrera,2016,30,NYM,NL,141,568,521,65,146,30,1,23,62,5,1,38,103,0.28,0.336,0.474,0.81,117.0,247,14,7,0,2,3,*6/H,,0.354,118.0,0.31,0.194,4.1%,18.1%,6.7%,89.2,36.9%,27.6%,38.6%,25.0%,1.54,38.1%,48.7%,13.2%,0.2,0.2%,5.2,25%,83%,33%,9.5%,37%,2.71,5.1,22.7,8.4,0.86,70%,10.3%,11%,5190,4622,9,551.0,578.3333333333334,576.3333333333334,559.5,583.5,105.33333333333333,98.33333333333333,111.5,99.5,106.0,110.0
19,/players/c/cabreas01.shtml,Asdrubal Cabrera,2017,31,NYM,NL,135,540,479,66,134,32,0,14,59,3,2,50,83,0.28,0.351,0.434,0.785,110.0,208,19,5,1,5,1,654H/D,,0.351,117.0,0.31,0.154,2.6%,15.4%,9.3%,87.3,36.5%,25.1%,44.3%,23.6%,1.87,35.1%,51.0%,13.9%,0.3,-0.1%,8.8,30%,60%,16%,8.5%,34%,1.66,5.8,34.2,8.1,1.08,72%,7.1%,10%,5730,5190,10,568.0,553.0,578.3333333333334,554.0,559.5,111.0,105.33333333333333,113.5,111.5,117.0,111.0
20,/players/c/cabreas01.shtml,Asdrubal Cabrera,2018,32,TOT,NL,147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,111.0,250,16,3,0,2,1,465H/D,,0.338,111.0,0.296,0.196,3.9%,20.1%,6.9%,90.2,42.0%,22.6%,42.9%,26.8%,1.6,35.2%,52.2%,12.6%,1.1,0.5%,14.5,27%,,42%,10.1%,42%,2.9,4.6,23.7,7.3,1.08,69%,10.7%,11%,6322,5730,11,540.0,566.6666666666666,553.0,566.0,554.0,112.66666666666667,111.0,110.5,113.5,110.0,98.0
21,/players/c/cabreas01.shtml,Asdrubal Cabrera,2019,33,TOT,MLB,131,514,447,69,116,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,98.0,197,9,3,0,7,2,54/H3,,0.342,99.0,0.294,0.181,3.5%,20.0%,11.1%,89.5,37.8%,27.6%,38.2%,27.4%,1.4,37.6%,46.4%,16.0%,0.4,0.1%,20.5,32%,100%,23%,8.6%,38%,1.81,4.3,24.8,4.9,0.84,65%,9.3%,10%,6836,6322,12,592.0,548.6666666666666,566.6666666666666,553.0,566.0,106.33333333333333,112.66666666666667,104.5,110.5,111.0,101.0
22,/players/c/casteni01.shtml,Nick Castellanos,2015,23,DET,AL,154,595,549,42,140,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,97.0,230,21,1,0,6,1,*5/DH,,0.314,95.0,0.322,0.164,2.5%,25.6%,6.6%,88.6,36.9%,27.3%,37.2%,32.0%,1.16,19.6%,54.3%,26.1%,-0.6,-0.8%,-4.2,16%,0%,24%,9.1%,39%,3.9,3.6,36.6,7.5,0.9,65%,6.3%,6%,1192,597,2,579.0,397.3333333333333,298.5,587.0,298.5,82.33333333333333,75.0,97.0,75.0,97.0,120.0
23,/players/c/casteni01.shtml,Nick Castellanos,2016,24,DET,AL,110,447,411,54,117,25,4,18,58,1,1,28,111,0.285,0.331,0.496,0.827,120.0,204,4,3,0,5,1,5/HD,,0.348,115.0,0.345,0.212,4.0%,24.8%,6.3%,89.6,40.6%,30.5%,32.1%,34.8%,0.92,23.9%,53.5%,22.6%,0.9,0.4%,7.8,28%,50%,29%,10.5%,40%,3.96,3.7,22.8,7.1,0.58,64%,9.0%,3%,1639,1192,3,595.0,540.3333333333334,397.3333333333333,521.0,587.0,104.66666666666667,82.33333333333333,108.5,97.0,97.0,112.0
24,/players/c/casteni01.shtml,Nick Castellanos,2017,25,DET,AL,157,665,614,73,167,36,10,26,101,4,5,41,142,0.272,0.32,0.49,0.811,112.0,301,12,5,0,5,0,*59/DH,,0.345,112.0,0.313,0.218,3.9%,21.4%,6.2%,89.3,43.9%,32.5%,37.5%,27.0%,1.39,23.4%,55.2%,21.5%,1.5,0.2%,23.3,25%,44%,42%,10.8%,43%,3.46,4.3,23.6,6.1,0.77,68%,9.1%,4%,2304,1639,4,447.0,569.0,540.3333333333334,556.0,521.0,109.66666666666667,104.66666666666667,116.0,108.5,120.0,128.0
25,/players/c/casteni01.shtml,Nick Castellanos,2018,26,DET,AL,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.854,128.0,310,8,6,0,3,5,*9D/H,,0.375,134.0,0.361,0.202,3.4%,22.3%,7.2%,89.8,42.1%,33.7%,36.4%,24.6%,1.48,30.5%,50.4%,19.1%,3.3,1.1%,32.2,30%,67%,40%,10.9%,40%,3.08,4.1,27.0,7.0,0.76,66%,8.3%,7%,2982,2304,5,665.0,596.6666666666666,569.0,671.5,556.0,120.0,109.66666666666667,120.0,116.0,112.0,122.0
26,/players/c/casteni01.shtml,Nick Castellanos,2019,27,TOT,MLB,151,664,615,100,178,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,122.0,323,12,5,0,3,1,*9D7,,0.369,127.0,0.337,0.236,4.1%,21.5%,6.2%,89.1,42.9%,27.8%,38.9%,28.6%,1.36,26.6%,53.6%,19.8%,2.0,1.2%,20.0,37%,50%,46%,13.3%,49%,3.49,4.3,22.8,8.4,0.88,67%,10.0%,7%,3646,2982,6,678.0,669.0,596.6666666666666,671.0,671.5,120.66666666666667,120.0,125.0,120.0,128.0,99.0
27,/players/p/pillake01.shtml,Kevin Pillar,2015,26,TOR,AL,159,628,586,76,163,31,2,12,56,25,4,28,85,0.278,0.314,0.399,0.713,93.0,234,9,5,4,5,1,*87/9H,,0.321,90.0,0.306,0.121,1.9%,13.5%,4.5%,85.2,31.4%,26.7%,40.6%,17.6%,2.3,25.7%,50.4%,23.9%,-0.7,-0.7%,-6.2,35%,86%,39%,7.2%,28%,3.04,6.9,48.8,10.5,0.86,79%,5.5%,23%,860,232,2,122.0,286.6666666666667,116.0,375.0,116.0,82.33333333333333,77.0,94.0,77.0,95.0,81.0
28,/players/p/pillake01.shtml,Kevin Pillar,2016,27,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81.0,206,12,6,3,3,0,*8,,0.3,78.0,0.306,0.109,1.2%,15.4%,4.1%,87.0,33.7%,25.2%,44.6%,17.0%,2.62,23.1%,50.4%,26.4%,-0.4,0.0%,-2.5,31%,70%,48%,7.5%,30%,3.75,6.1,78.3,10.3,1.0,78%,3.6%,22%,1444,860,3,628.0,444.6666666666667,286.6666666666667,606.0,375.0,89.66666666666667,82.33333333333333,87.0,94.0,93.0,86.0
29,/players/p/pillake01.shtml,Kevin Pillar,2017,28,TOR,AL,154,632,587,72,150,37,1,16,42,15,6,33,95,0.256,0.3,0.404,0.704,86.0,237,13,6,3,3,0,*8/H,,0.313,86.0,0.28,0.148,2.5%,15.0%,5.2%,86.3,33.1%,24.7%,43.2%,21.9%,1.97,26.7%,53.4%,19.9%,-2.2,-0.9%,-26.1,32%,71%,41%,8.5%,36%,2.88,6.2,36.7,14.0,0.9,76%,6.7%,14%,2076,1444,4,584.0,614.6666666666666,444.6666666666667,608.0,606.0,86.66666666666667,89.66666666666667,83.5,87.0,81.0,92.0
30,/players/p/pillake01.shtml,Kevin Pillar,2018,29,TOR,AL,142,542,512,65,129,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,92.0,218,8,6,0,6,0,*8/H,,0.319,96.0,0.281,0.174,2.8%,18.1%,3.3%,87.5,39.6%,29.5%,36.2%,23.1%,1.57,24.5%,54.8%,20.7%,-0.4,0.1%,-7.6,36%,82%,51%,10.5%,44%,5.44,5.2,34.1,8.7,0.66,75%,6.7%,15%,2618,2076,5,632.0,586.0,614.6666666666666,587.0,608.0,86.33333333333333,86.66666666666667,89.0,83.5,86.0,88.0
31,/players/p/pillake01.shtml,Kevin Pillar,2019,30,TOT,MLB,161,645,611,83,158,37,3,21,88,14,5,18,89,0.259,0.287,0.432,0.719,88.0,264,15,9,0,7,4,*89/HD,MVP-22,0.311,87.0,0.27,0.173,3.3%,13.8%,2.8%,86.4,33.9%,23.4%,44.2%,21.4%,2.07,32.6%,50.1%,17.3%,-1.3,-0.8%,-5.1,37%,74%,65%,9.5%,39%,4.94,6.9,29.1,6.9,0.98,79%,8.8%,17%,3263,2618,6,542.0,606.3333333333334,586.0,593.5,587.0,88.66666666666667,86.33333333333333,90.0,89.0,92.0,106.0
32,/players/g/galvifr01.shtml,Freddy Galvis,2015,25,PHI,NL,151,603,559,63,147,14,5,7,50,10,1,30,103,0.263,0.302,0.343,0.645,79.0,192,11,3,7,4,1,*6/4H,,0.296,77.0,0.309,0.081,1.2%,17.1%,5.0%,85.7,25.6%,26.6%,40.3%,21.2%,1.9,27.2%,52.7%,20.1%,-0.5,0.0%,-8.2,32%,91%,51%,4.3%,18%,3.43,5.4,79.9,11.2,0.86,75%,3.2%,15%,1153,550,3,128.0,317.6666666666667,183.33333333333334,365.5,175.0,71.33333333333333,66.33333333333333,65.0,67.5,51.0,78.0
33,/players/g/galvifr01.shtml,Freddy Galvis,2016,26,PHI,NL,158,624,584,61,141,26,3,20,67,17,6,25,136,0.241,0.274,0.399,0.673,78.0,233,16,3,8,4,6,*6/H,,0.293,70.0,0.28,0.158,3.2%,21.8%,4.0%,87.5,32.4%,27.0%,39.3%,23.3%,1.69,35.1%,50.4%,14.5%,0.0,-0.1%,-17.7,27%,74%,35%,7.9%,35%,5.44,4.3,29.2,8.7,0.97,69%,8.7%,11%,1777,1153,4,603.0,451.6666666666667,317.6666666666667,613.5,365.5,69.33333333333333,71.33333333333333,78.5,65.0,79.0,81.0
34,/players/g/galvifr01.shtml,Freddy Galvis,2017,27,PHI,NL,162,663,608,71,155,29,6,12,61,14,5,45,111,0.255,0.309,0.382,0.69,81.0,232,12,4,2,4,2,*6/H87,,0.313,84.0,0.292,0.127,1.8%,16.7%,6.8%,86.1,26.6%,28.0%,36.6%,23.9%,1.53,29.4%,46.1%,24.5%,-1.6,0.5%,-8.8,31%,74%,45%,7.1%,30%,2.47,5.5,50.7,10.0,0.73,74%,4.4%,12%,2440,1777,5,624.0,630.0,451.6666666666667,643.5,613.5,79.33333333333333,69.33333333333333,79.5,78.5,78.0,88.0
35,/players/g/galvifr01.shtml,Freddy Galvis,2018,28,SDP,NL,162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88.0,229,8,2,1,6,2,*6/4,,0.301,88.0,0.304,0.133,2.0%,22.4%,6.9%,88.6,32.2%,25.8%,40.9%,25.5%,1.6,28.6%,53.5%,18.0%,0.6,0.3%,0.2,27%,57%,36%,7.5%,33%,3.27,4.1,46.3,9.0,0.8,68%,5.4%,8%,3096,2440,6,663.0,647.6666666666666,630.0,659.5,643.5,82.33333333333333,79.33333333333333,84.5,79.5,81.0,91.0
36,/players/g/galvifr01.shtml,Freddy Galvis,2019,29,TOT,MLB,147,589,557,67,145,28,1,23,70,4,2,28,145,0.26,0.296,0.438,0.734,91.0,244,14,1,1,2,1,*64/HD,,0.316,92.0,0.312,0.178,3.9%,24.6%,4.8%,89.1,39.0%,25.1%,40.0%,26.5%,1.51,33.5%,46.5%,20.0%,-2.5,-0.3%,-9.0,29%,67%,40%,8.8%,36%,5.18,3.8,24.2,8.0,0.89,66%,10.6%,11%,3685,3096,7,656.0,636.0,647.6666666666666,622.5,659.5,86.66666666666667,82.33333333333333,89.5,84.5,88.0,83.0
37,/players/e/encared01.shtml,Edwin Encarnacion,2015,32,TOR,AL,146,624,528,94,146,31,0,39,111,3,2,77,98,0.277,0.372,0.557,0.929,148.0,294,14,9,0,10,5,D3/H,MVP-12,0.394,149.0,0.267,0.28,6.3%,15.7%,12.3%,91.1,50.3%,25.2%,37.5%,25.2%,1.49,32.5%,51.6%,15.9%,3.4,2.3%,41.4,29%,60%,39%,11.2%,48%,1.27,5.4,13.5,4.8,0.89,64%,17.8%,20%,5509,4885,10,542.0,595.6666666666666,602.3333333333334,583.0,581.5,148.33333333333334,150.0,150.0,148.5,152.0,134.0
38,/players/e/encared01.shtml,Edwin Encarnacion,2016,33,TOR,AL,160,702,601,99,158,34,0,42,127,2,0,87,138,0.263,0.357,0.529,0.886,134.0,318,22,5,0,8,3,D3,"AS,MVP-14",0.377,134.0,0.27,0.266,6.0%,19.7%,12.4%,91.5,44.9%,26.1%,38.4%,26.1%,1.47,34.9%,48.1%,17.0%,1.3,1.1%,32.7,27%,100%,30%,10.8%,48%,1.59,4.4,14.3,4.7,0.99,61%,17.4%,17%,6211,5509,11,624.0,622.6666666666666,595.6666666666666,663.0,583.0,144.66666666666666,148.33333333333334,141.0,150.0,148.0,128.0
39,/players/e/encared01.shtml,Edwin Encarnacion,2017,34,CLE,AL,157,669,554,96,143,20,1,38,107,2,0,104,133,0.258,0.377,0.504,0.881,128.0,279,18,5,0,5,5,*D3/H,MVP-20,0.382,132.0,0.271,0.245,5.7%,19.9%,15.6%,89.8,45.6%,24.4%,38.0%,29.6%,1.29,32.2%,52.6%,15.3%,1.9,1.0%,19.9,27%,100%,15%,8.8%,41%,1.28,4.2,14.6,5.2,1.01,58%,16.2%,11%,6880,6211,12,702.0,665.0,622.6666666666666,685.5,663.0,136.66666666666666,144.66666666666666,131.0,141.0,134.0,116.0
40,/players/e/encared01.shtml,Edwin Encarnacion,2018,35,CLE,AL,137,579,500,74,123,16,1,32,107,3,0,63,132,0.246,0.336,0.474,0.81,116.0,237,14,8,0,7,2,*D3,,0.355,118.0,0.265,0.228,5.5%,22.8%,10.9%,90.4,44.4%,23.7%,37.3%,30.1%,1.24,28.5%,51.7%,19.7%,0.1,0.1%,13.7,26%,100%,30%,8.5%,40%,2.1,3.8,15.6,4.7,0.87,59%,15.6%,13%,7459,6880,13,669.0,650.0,665.0,624.0,685.5,126.0,136.66666666666666,122.0,131.0,128.0,131.0
41,/players/e/encared01.shtml,Edwin Encarnacion,2019,36,TOT,AL,109,486,418,81,102,18,0,34,86,0,1,58,103,0.244,0.344,0.531,0.875,131.0,222,4,7,0,3,1,3D/4H,,0.37,134.0,0.239,0.287,7.0%,21.2%,11.9%,91.2,47.2%,23.0%,30.8%,31.1%,0.99,34.9%,49.2%,15.9%,2.6,1.1%,32.9,35%,0%,33%,10.7%,51%,1.78,4.1,12.3,4.9,0.54,58%,18.9%,18%,7945,7459,14,579.0,578.0,650.0,532.5,624.0,125.0,126.0,123.5,122.0,116.0,70.0
42,/players/m/mccutan01.shtml,Andrew McCutchen,2015,28,PIT,NL,157,685,566,91,165,36,3,23,96,11,5,98,133,0.292,0.401,0.488,0.889,144.0,276,9,12,0,9,12,*8/DH,"AS,MVP-5,SS",0.39,147.0,0.339,0.196,3.4%,19.4%,14.3%,91.1,47.3%,33.0%,38.7%,23.5%,1.64,23.3%,58.6%,18.1%,5.1,3.1%,47.4,27%,69%,29%,9.1%,38%,1.36,4.3,24.6,5.9,0.8,61%,9.2%,8%,4504,3819,6,648.0,669.0,665.0,666.5,661.0,155.66666666666666,161.66666666666666,155.0,161.5,166.0,104.0
