,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_total_pitches,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,f_strike_percent,popups_percent,hp_to_1b,sprint_speed,Unnamed: 33
22,Ross, David,424325,2016,39,205,38,10,851,87.3,16.1,41.3,12,9.9,32.2,68.8,22.0,24.5,52.4,46.6,54,103,49.9,82.2,8.6,76.3,50.1,30.3,46.5,58.0,5.0,4.66,25.5,
23,Crisp, Coco,424825,2016,37,498,103,13,1899,85.5,13.7,36.1,9,2.4,23.6,60.2,11.7,25.3,33.8,65.4,81,240,50.3,66.2,8.3,86.8,49.7,18.2,42.8,63.3,4.8,4.29,28.1,
24,Peralta, Jhonny,425509,2016,34,313,75,8,1210,87.6,13.5,37.7,15,6.4,34.0,69.3,14.3,25.7,33.5,66.5,55,164,53.1,75.0,7.0,85.7,46.9,20.4,46.2,52.4,5.5,4.65,26.1,
25,Loney, James,425766,2016,32,366,91,9,1248,87.5,13.0,34.1,5,1.6,31.6,76.3,6.8,31.0,20.6,78.9,45,218,56.6,84.2,6.1,93.2,43.4,11.7,50.6,57.9,7.5,4.82,24.6,
27,Choo, Shin-Soo,425783,2016,34,210,43,7,848,92.1,10.3,38.6,10,7.6,47.7,54.6,16.1,22.5,38.3,61.7,36,94,49.8,71.0,7.4,82.6,50.2,22.6,38.7,56.2,1.5,4.49,25.2,
28,Rivera, Rene,425784,2016,33,207,41,6,754,86.0,10.5,32.8,6,4.5,30.1,68.6,17.6,35.6,48.5,51.5,65,134,50.2,84.2,7.6,82.4,49.8,28.3,52.0,65.7,9.0,4.86,24.7,
29,Francoeur, Jeff,425796,2016,32,331,78,7,1246,87.9,8.5,32.1,12,5.4,33.2,71.6,24.7,44.2,41.9,58.1,124,296,55.2,77.3,6.2,75.1,44.8,31.9,56.4,64.0,7.2,4.6,26.2,
30,Upton Jr., B.J.,425834,2016,32,539,117,20,2030,88.3,9.2,31.4,20,5.8,36.7,69.5,29.6,28.3,48.9,50.8,130,266,46.5,85.5,8.5,70.0,53.5,34.6,50.2,65.8,4.9,4.4,28.2,
31,Molina, Yadier,425877,2016,34,581,164,8,2072,87.7,9.5,35.5,17,3.6,28.1,72.1,12.9,35.3,19.9,80.1,73,367,50.7,76.7,7.3,86.8,49.3,15.2,53.3,62.5,3.6,4.81,23.6,
32,Navarro, Dioner,425900,2016,32,334,63,6,1350,85.0,17.4,32.8,4,1.7,22.6,62.3,13.3,28.0,44.6,54.8,83,186,50.1,68.9,9.0,86.4,49.9,23.3,45.1,55.1,11.3,4.96,23.1,
33,Fielder, Prince,425902,2016,32,370,69,8,1375,88.8,11.5,32.1,16,6.0,32.4,64.9,12.0,29.9,45.8,54.2,108,236,57.8,77.1,6.1,88.0,42.2,24.9,44.7,53.5,8.2,4.87,24.2,
34,Cano, Robinson,429664,2016,34,715,195,39,2544,90.1,11.5,32.9,41,7.3,43.3,70.2,8.4,34.7,32.0,68.0,152,475,54.4,75.1,6.9,91.6,45.6,17.3,50.8,59.7,6.8,4.61,24.7,
35,Encarnacion, Edwin,429665,2016,33,702,158,42,2900,90.8,15.8,35.9,58,12.3,41.1,64.9,17.1,21.5,42.3,57.7,135,319,51.6,78.7,7.0,82.9,48.4,23.6,42.4,57.8,9.3,4.69,25.2,
36,Hardy, J.J.,429666,2016,34,438,109,9,1803,90.2,12.3,29.4,13,3.8,39.5,47.6,8.7,23.3,30.0,70.0,57,190,45.7,54.8,8.2,91.1,54.3,15.1,36.3,62.3,9.0,4.63,26.0,
37,Howard, Ryan,429667,2016,37,362,65,25,1372,92.0,16.6,37.7,34,15.5,47.9,78.8,26.0,38.0,46.4,53.6,140,302,58.2,86.1,5.8,74.0,41.8,34.3,55.0,62.2,4.5,4.89,23.2,
38,Gutierrez, Franklin,429711,2016,33,283,61,14,1250,92.2,11.6,31.3,18,10.8,49.1,59.1,24.9,25.8,50.6,49.4,83,164,51.8,65.3,7.7,75.1,48.2,32.8,41.9,53.4,6.0,4.8,25.2,
39,Weeks Jr., Rickie,430001,2016,34,205,43,9,834,91.5,10.9,29.9,17,13.4,45.9,62.8,23.7,20.0,54.3,45.7,44,81,49.8,75.8,8.1,76.3,50.2,30.9,41.5,56.1,7.1,4.29,27.7,
40,Raburn, Ryan,430605,2016,35,256,49,9,1057,90.3,11.5,27.4,9,6.2,44.1,69.3,25.6,24.2,49.6,50.4,66,133,52.2,83.3,7.4,74.1,47.8,32.0,45.9,55.9,8.9,4.56,26.8,
41,Johnson, Kelly,430637,2016,34,333,75,10,1253,87.6,11.4,32.0,13,5.4,33.9,67.6,14.7,29.5,35.4,64.6,69,195,53.1,73.1,7.5,85.1,46.9,21.7,47.4,56.5,6.6,4.4,27.0,
42,Bautista, Jose,430832,2016,36,517,99,22,2195,91.5,14.8,30.6,27,8.3,46.0,56.4,13.5,19.0,41.6,58.4,91,219,53.0,71.3,6.3,86.3,47.0,21.2,36.7,56.1,13.3,4.79,25.3,
43,Jones, Adam,430945,2016,31,672,164,29,2336,88.7,14.7,31.8,41,8.0,35.1,82.5,17.1,42.6,40.1,59.9,218,544,55.4,85.1,5.8,82.8,44.6,26.1,60.4,63.1,8.4,4.4,28.0,
44,Aybar, Erick,430947,2016,32,459,101,3,1641,85.0,6.2,26.7,2,0.6,15.4,67.3,9.1,36.4,25.3,72.2,81,320,54.5,72.0,6.2,88.7,45.5,15.5,50.3,66.0,4.3,4.26,27.8,
45,Hill, Aaron,431094,2016,34,429,99,10,1667,86.7,15.9,35.3,4,1.2,27.0,60.0,10.4,22.6,35.4,64.6,62,175,47.7,65.6,7.7,89.0,52.3,16.7,42.3,59.7,8.7,4.33,27.3,
46,Martin, Russell,431145,2016,33,535,105,20,2284,89.2,10.0,29.4,29,9.3,41.0,56.9,24.1,19.1,49.3,50.2,101,205,47.5,74.3,8.1,75.7,52.5,29.9,39.0,55.9,6.7,4.74,25.3,
47,Wright, David,431151,2016,34,164,31,7,717,92.0,20.9,48.8,16,19.5,48.1,62.1,30.2,16.8,57.1,42.9,36,63,53.1,69.6,8.0,69.8,46.9,36.5,38.2,51.5,3.7,,25.2,
48,Blanco, Andres,433217,2016,32,209,48,4,786,88.5,6.5,30.7,3,2.0,35.8,77.2,19.3,34.2,39.7,60.3,60,151,56.3,78.3,5.9,80.7,43.7,26.6,53.1,58.9,6.7,4.48,26.4,
49,Granderson, Curtis,434158,2016,35,633,129,30,2692,87.8,18.7,33.8,29,6.9,33.4,57.0,12.8,20.4,42.9,56.4,130,303,55.7,73.4,5.8,86.9,44.3,22.0,36.5,55.0,6.9,4.25,27.3,
50,Ruiz, Carlos,434563,2016,37,233,53,3,994,87.9,12.3,31.0,6,3.6,36.9,55.6,7.2,17.4,32.9,67.1,28,85,49.4,67.1,7.1,92.8,50.6,13.2,36.6,54.9,5.4,4.63,25.8,
51,Pagan, Angel,434636,2016,35,543,137,12,2117,85.7,12.4,36.1,13,3.0,22.2,58.1,7.6,23.3,21.8,77.8,52,239,49.7,65.8,7.4,92.4,50.3,11.6,40.7,58.0,6.0,4.17,27.7,
52,Davis, Rajai,434658,2016,36,495,113,12,1837,86.5,14.5,29.9,12,3.4,30.2,71.9,15.3,31.6,42.3,54.9,120,284,49.4,81.2,9.4,84.0,50.6,23.7,52.1,61.6,8.5,4.1,29.0,
53,Ramirez, Hanley,434670,2016,33,620,157,30,2416,90.6,9.3,29.6,45,10.4,43.0,66.2,14.6,29.4,42.0,58.0,158,376,53.9,76.6,7.9,85.4,46.1,23.9,46.4,61.1,7.9,4.47,26.8,
54,Morales, Kendrys,434778,2016,33,618,147,30,2468,92.8,11.3,34.5,48,10.8,50.2,67.2,16.0,33.1,37.1,62.9,167,450,55.7,70.2,6.2,84.0,44.3,24.0,48.0,55.3,4.7,4.83,24.2,
55,Kendrick III, Howie,435062,2016,33,543,124,8,2069,90.5,1.7,26.9,23,5.8,42.6,67.1,13.4,28.3,38.6,61.4,112,290,49.6,76.7,9.2,86.6,50.4,20.8,47.9,63.7,1.5,4.47,26.7,
56,Napoli, Mike,435063,2016,35,645,133,34,2950,89.6,18.5,33.2,49,13.3,39.6,63.8,25.3,24.8,43.5,56.5,160,368,50.7,78.2,8.0,74.7,49.3,30.5,43.8,57.1,12.5,4.82,24.8,
57,Wilson, Bobby,435064,2016,33,251,54,7,937,85.3,14.6,35.4,6,3.4,26.6,72.0,22.2,36.1,46.6,52.8,76,163,48.4,81.9,7.7,76.9,51.6,29.9,54.6,70.1,10.3,4.83,23.9,
58,Kinsler, Ian,435079,2016,34,679,178,28,2550,87.1,18.4,37.2,19,3.8,30.8,62.5,9.0,25.2,35.2,64.8,106,301,47.2,67.6,8.3,90.8,52.8,15.9,44.9,61.4,9.1,4.46,26.8,
59,McCann, Brian,435263,2016,32,492,104,20,2013,88.9,18.9,31.9,19,5.7,36.3,59.3,11.2,30.3,32.7,67.3,112,343,56.5,70.2,6.0,88.4,43.5,19.7,43.0,54.3,12.0,5.04,23.0,
60,Walker, Neil,435522,2016,31,458,116,23,1838,89.1,18.0,36.6,24,7.3,37.5,67.5,12.3,28.7,34.5,65.5,97,281,53.6,77.2,5.5,87.2,46.4,19.9,46.7,56.6,7.6,4.48,26.2,
61,Suzuki, Kurt,435559,2016,33,373,89,8,1332,87.3,14.6,31.5,8,2.6,30.9,65.8,9.4,29.0,32.4,67.0,60,185,48.3,78.8,7.9,90.2,51.7,15.9,48.2,53.1,10.3,4.75,25.6,
62,Desmond, Ian,435622,2016,31,677,178,22,2572,90.7,4.8,28.4,35,7.5,43.9,62.2,19.0,28.9,46.8,52.3,163,348,47.2,64.8,7.8,80.8,52.8,27.4,46.5,65.9,5.3,4.31,28.6,
63,Cruz Jr., Nelson,443558,2016,36,667,169,43,2732,94.6,11.2,34.8,72,16.5,53.5,68.6,20.3,28.2,49.1,50.9,195,397,52.3,76.0,6.6,79.7,47.7,29.1,47.4,57.7,7.3,4.54,26.1,
64,Jaso, John,444379,2016,33,432,102,8,1696,86.3,7.7,32.8,15,4.9,33.3,65.4,11.1,16.6,38.1,61.9,53,139,50.8,79.5,8.0,88.5,49.2,17.2,40.7,56.3,4.2,4.63,25.4,
65,Trumbo, Mark,444432,2016,30,667,157,47,2623,92.8,15.1,31.8,69,15.6,45.6,69.1,19.8,31.2,48.0,52.0,204,425,52.5,80.7,7.4,80.2,47.5,29.3,49.3,63.6,9.5,4.59,27.0,
66,Peralta, David,444482,2016,29,183,43,4,664,89.0,8.3,28.5,6,4.6,38.6,72.4,12.7,34.3,42.6,56.6,52,122,53.9,75.5,7.4,87.3,46.1,23.2,52.0,66.1,5.4,4.26,28.1,
67,Escobar, Alcides,444876,2016,30,682,166,7,2464,84.0,9.4,31.7,8,1.4,17.8,69.7,15.0,38.6,30.2,67.5,146,483,51.1,74.9,7.2,83.1,48.9,20.5,53.7,67.9,6.1,4.34,27.5,
68,Jay, Jon,445055,2016,31,373,101,2,1422,86.1,7.0,34.3,3,1.1,23.3,70.9,13.9,32.2,39.5,59.1,87,220,48.3,75.2,7.4,85.5,51.7,21.6,52.1,65.5,2.6,4.49,26.3,
69,Prado, Martin,445988,2016,33,658,183,8,2566,87.9,8.6,31.2,7,1.3,31.3,51.6,6.3,26.9,18.5,81.5,61,330,48.6,56.8,8.8,93.6,51.4,10.4,39.6,64.0,4.7,4.54,26.6,
70,Duda, Lucas,446263,2016,30,172,35,7,688,89.8,15.0,38.7,12,10.1,45.8,61.4,12.8,25.3,39.4,60.6,39,99,57.2,69.2,5.7,86.7,42.8,22.0,41.0,54.7,6.7,4.75,25.2,
71,Wieters, Matt,446308,2016,30,464,103,17,1684,87.9,16.4,34.5,25,7.3,33.4,70.8,18.0,34.3,32.9,66.1,101,307,54.0,77.9,6.3,81.7,46.0,23.5,51.1,63.8,9.1,4.69,25.1,
72,Longoria, Evan,446334,2016,31,685,173,36,2523,90.8,18.3,38.1,60,12.1,41.8,64.5,19.1,32.4,40.7,59.3,165,405,49.8,70.6,8.8,80.9,50.2,26.1,48.5,61.8,10.3,4.35,27.5,
73,Cozart, Zack,446359,2016,31,508,117,16,1898,86.3,15.2,31.4,9,2.3,27.7,65.8,11.0,27.3,38.2,61.4,96,251,48.9,68.7,6.9,88.8,51.1,18.7,46.8,60.6,8.8,4.51,25.9,
74,Barney, Darwin,446381,2016,31,306,75,4,1145,86.0,10.6,35.3,4,1.7,24.3,65.0,14.0,27.1,28.6,71.4,38,133,43.5,75.8,8.4,85.7,56.5,17.8,48.6,62.7,8.1,4.35,27.4,
75,Guyer, Brandon,446386,2016,30,345,78,9,1210,87.3,13.9,32.9,10,4.2,28.3,69.7,12.2,28.4,38.3,60.5,62,162,47.8,77.8,9.1,87.1,52.2,19.4,49.9,63.5,7.1,4.39,27.9,
76,Rodriguez, Sean,446481,2016,31,342,81,18,1335,90.4,12.8,35.1,23,11.4,38.9,67.2,26.9,26.2,62.7,37.3,104,166,49.0,78.9,7.4,72.6,51.0,36.4,47.6,61.7,6.4,4.48,27.1,
78,Reynolds, Mark,448602,2016,33,441,111,14,1829,87.9,12.2,33.2,17,6.0,37.4,67.4,19.2,25.7,45.2,54.8,108,239,51.1,76.5,7.5,80.8,48.9,26.7,46.0,56.5,8.1,4.71,25.0,
79,Davis, Chris,448801,2016,30,665,125,38,2755,91.1,17.2,35.7,53,15.1,44.5,62.5,26.9,27.0,54.9,44.4,226,412,56.3,73.1,5.9,73.1,43.7,36.9,42.6,58.0,5.7,4.51,26.5,
80,Aviles, Mike,449107,2016,35,181,35,1,673,85.9,7.0,25.2,0,0.0,25.9,61.8,10.0,29.8,31.9,64.9,30,94,46.9,66.1,8.3,89.5,53.1,16.8,46.8,64.6,10.5,4.35,28.0,
81,Orlando, Paulo,449181,2016,31,484,138,5,1668,89.6,8.3,28.5,19,5.3,37.9,75.7,16.1,38.1,41.2,57.3,135,328,52.0,76.5,7.2,83.1,48.0,25.1,56.4,68.3,5.9,4.22,29.7,
82,Zobrist, Ben,450314,2016,35,631,142,18,2655,89.2,9.5,32.5,20,4.5,36.3,55.2,7.6,18.9,26.1,73.1,70,268,54.4,67.8,6.6,91.5,45.6,12.8,35.5,56.7,5.3,4.3,27.3,
83,Fowler, Dexter,451594,2016,30,551,126,13,2429,88.1,12.4,37.1,19,5.6,34.4,62.8,16.6,17.6,39.9,58.7,87,218,52.0,73.2,6.3,83.0,48.0,21.9,39.2,58.1,5.3,4.27,28.2,
84,Flowers, Tyler,452095,2016,30,325,76,8,1316,93.3,12.8,35.1,23,11.9,49.5,65.2,21.1,23.6,52.1,47.9,74,142,46.6,77.5,7.9,78.9,53.4,28.7,45.6,55.4,6.7,4.6,25.3,
85,Headley, Chase,452104,2016,32,529,118,14,2093,87.3,11.9,33.6,21,5.9,33.3,65.5,16.7,23.6,46.1,53.5,117,254,51.7,78.4,6.7,82.8,48.3,24.8,44.0,59.4,5.6,4.62,25.7,
86,Drew, Stephen,452220,2016,33,165,38,8,728,89.8,17.7,37.1,6,5.2,33.3,64.6,9.9,22.9,38.3,61.7,31,81,51.8,75.9,8.5,89.6,48.2,17.2,42.4,48.5,7.8,4.46,26.4,
87,Smith, Seth,452234,2016,34,438,94,16,1857,89.5,8.3,32.1,26,8.9,41.2,60.0,13.5,21.7,42.9,56.6,91,212,53.3,63.9,6.5,86.2,46.7,22.2,39.7,54.1,5.1,4.51,26.0,
88,Lind, Adam,452252,2016,33,430,96,20,1612,91.2,10.8,33.8,27,8.6,42.9,63.5,13.3,33.7,38.5,61.5,109,283,52.6,67.3,6.1,86.7,47.4,22.8,47.6,61.6,8.0,4.77,24.6,
89,Pence, Hunter,452254,2016,33,442,114,13,1805,91.0,5.5,26.1,21,6.9,42.8,64.8,21.6,29.8,48.8,51.2,140,287,55.1,77.4,7.1,78.4,44.9,31.3,45.7,62.7,5.6,4.2,28.5,
90,Span, Denard,452655,2016,32,637,152,11,2449,86.0,6.6,29.5,14,2.8,30.4,64.7,8.3,24.8,27.8,70.6,85,306,51.2,74.6,7.2,91.2,48.8,13.9,44.3,58.9,4.4,4.29,27.9,
92,Cabrera, Asdrubal,452678,2016,31,568,146,23,2082,89.0,15.6,36.4,24,5.7,33.8,72.5,15.3,32.3,37.7,62.0,136,361,54.1,76.2,6.1,83.6,45.9,22.9,50.8,59.7,7.4,4.68,25.5,
93,Ellsbury, Jacoby,453056,2016,33,626,145,9,2334,86.9,10.7,30.8,8,1.7,31.7,66.9,9.2,25.2,37.6,62.4,108,287,49.0,72.3,6.8,90.4,51.0,16.7,46.5,63.8,9.1,4.29,27.9,
94,Tulowitzki, Troy,453064,2016,32,544,125,24,2100,90.0,14.2,33.7,38,9.6,41.0,61.3,16.8,26.7,30.3,69.7,82,271,48.7,73.2,8.1,83.1,51.3,20.8,44.6,59.4,8.9,4.61,25.5,
96,Johnson, Chris,453400,2016,32,264,54,5,1080,90.6,11.5,37.3,8,4.8,44.1,64.0,16.5,31.3,58.1,41.9,93,160,48.6,70.1,7.3,83.2,51.4,29.4,48.1,57.2,3.0,4.69,26.2,
97,Blackmon, Charlie,453568,2016,30,641,187,29,2614,87.7,15.2,39.1,33,6.8,34.0,64.1,10.5,31.7,27.8,71.2,120,431,52.6,65.1,5.8,88.5,47.4,16.9,47.1,54.6,7.2,4.2,27.7,
98,Blanco, Gregor,453923,2016,33,274,54,1,1077,85.2,12.8,28.6,5,2.6,20.9,66.1,11.6,22.7,33.9,64.6,43,127,52.9,81.8,6.2,85.1,47.1,18.0,43.4,59.3,7.8,4.21,28.2,
99,Frazier, Todd,453943,2016,30,666,133,40,2766,89.0,20.4,31.7,44,10.1,35.5,65.0,21.6,29.9,41.2,58.8,176,427,52.3,74.0,7.2,78.3,47.7,28.3,46.7,60.7,14.7,4.49,26.2,
100,Ellis, A.J.,454560,2016,35,196,37,2,778,86.9,14.6,31.9,4,2.8,33.8,57.9,9.7,16.3,24.1,72.4,14,58,46.5,81.0,7.6,89.5,53.5,12.7,38.4,52.6,6.9,4.86,24.5,
101,Iannetta, Chris,455104,2016,33,338,62,7,1403,89.3,15.1,28.8,12,5.6,39.8,71.2,22.0,17.3,46.0,54.0,52,113,47.3,89.9,8.6,77.8,52.7,26.5,45.7,61.8,10.7,4.8,25.0,
102,Maldonado, Martin,455117,2016,30,253,42,8,999,87.6,11.3,32.1,12,7.7,29.5,59.5,20.6,19.8,38.6,59.4,39,101,51.4,68.4,8.0,78.0,48.6,25.3,39.2,56.1,6.4,4.76,25.3,
103,Chirinos, Robinson,455139,2016,32,170,33,9,693,86.1,16.3,38.7,11,10.4,35.2,62.4,21.7,27.4,45.8,54.2,44,96,50.7,64.3,8.1,77.8,49.3,29.1,44.6,61.8,11.3,4.63,25.7,
105,Young, Chris,455759,2016,33,227,56,9,857,88.2,21.8,39.2,7,4.6,36.6,62.1,14.1,20.9,46.0,52.9,40,87,49.1,79.2,8.5,85.9,50.9,22.2,42.0,55.5,15.7,4.34,27.8,
106,Markakis, Nick,455976,2016,33,684,161,13,2626,90.7,10.7,37.7,25,4.9,43.1,61.0,9.6,21.1,20.9,79.1,60,287,52.1,70.9,6.9,90.4,47.9,12.8,40.4,55.4,4.9,4.54,25.4,
107,Pedroia, Dustin,456030,2016,33,698,201,15,2728,88.6,8.6,35.3,14,2.5,29.1,58.5,9.8,24.8,19.1,80.9,58,304,45.4,67.4,8.1,90.2,54.6,12.2,43.1,58.0,4.8,4.36,26.6,
108,Castillo, Welington,456078,2016,29,457,110,14,1862,88.8,12.9,34.1,18,6.0,38.0,59.0,19.8,27.1,44.0,56.0,107,243,48.8,63.0,6.5,80.2,51.2,26.9,43.4,58.9,4.7,4.73,24.9,
109,Bourn, Michael,456422,2016,34,413,99,5,1638,85.1,8.3,32.4,9,3.1,17.6,60.4,15.5,21.6,45.8,53.6,77,168,47.7,69.9,7.5,82.2,52.3,22.9,41.9,60.5,3.4,4.09,28.1,
110,Nunez, Eduardo,456488,2016,29,595,159,16,2124,89.6,8.4,28.8,21,4.4,37.4,70.6,11.5,37.1,26.8,71.4,106,395,50.6,75.8,7.6,86.5,49.4,16.9,53.6,63.7,8.2,4.16,28.0,
111,Pearce, Steve,456665,2016,33,302,76,13,1178,89.8,15.4,29.9,19,9.0,40.5,64.8,14.5,23.8,54.1,45.9,73,135,48.3,76.7,7.7,85.5,51.7,24.5,45.0,59.3,9.5,4.5,26.6,
112,Butler, Billy,456714,2016,30,274,71,5,1057,90.3,8.7,40.3,17,8.1,42.7,61.1,13.0,31.6,35.5,64.5,61,172,52.6,72.7,6.4,87.0,47.4,21.0,45.4,58.8,4.3,4.96,23.5,
113,Cain, Lorenzo,456715,2016,30,434,114,9,1763,88.6,9.2,35.6,14,4.4,33.4,67.3,14.0,30.0,42.0,58.0,115,274,52.1,71.9,6.9,86.0,47.9,23.2,47.7,55.1,4.4,4.23,29.1,
114,Saltalamacchia, Jarrod,457454,2016,31,292,42,12,1175,89.3,21.7,34.0,17,11.6,34.9,65.8,27.9,24.1,55.1,44.9,81,147,52.4,83.8,6.9,72.1,47.6,35.7,43.8,58.2,5.4,4.76,25.6,
115,De Aza, Alejandro,457477,2016,32,267,48,6,1087,88.0,16.1,43.2,8,4.7,27.2,64.2,11.6,25.0,52.8,46.5,76,144,52.9,77.3,6.1,86.9,47.1,24.2,43.4,55.4,4.1,4.28,27.6,
116,McCutchen, Andrew,457705,2016,30,675,153,24,2740,89.6,16.5,32.3,39,8.5,43.1,68.9,19.1,24.3,43.3,56.7,141,326,50.4,84.2,7.9,80.9,49.6,25.5,46.2,58.5,9.2,4.31,29.1,
117,Jackson, Austin,457706,2016,29,203,46,0,862,88.3,12.9,40.4,3,2.1,32.4,61.4,14.4,23.3,35.8,64.2,34,95,47.3,70.6,9.9,85.6,52.7,19.7,43.5,59.6,2.7,4.42,28.0,
118,Upton, Justin,457708,2016,29,626,140,31,2606,91.2,15.5,33.1,48,12.2,45.2,64.7,24.6,23.4,47.7,52.3,144,302,49.9,77.2,7.6,75.1,50.1,30.8,44.0,55.6,8.4,4.51,27.4,
